%CaseId,Case_Date_Key,Case Count,CaseNumber,Status,Priority,Priority Rank,Priority Sort,Case Is Closed,Case Aging,Cases Open/Closed,Case Closed Date,Case Created Date,Case Timetable,Case Timetable Rank,Case Record Type,Case Duration Time
STU112233445569819,STU112233445569819_3/30/2012,1,00053629,Closed,Medium,3,2,True,,Closed Cases,4/5/2016,3/30/2016,Over a month old,7,General IT Support,5 22:52
STU112233445569828,STU112233445569828_3/31/2012,1,00053653,Closed,Low,5,3,True,,Closed Cases,3/31/2016,3/31/2016,Over a month old,7,General IT Support,0 00:15
STU112233445569837,STU112233445569837_3/31/2012,1,00053676,Closed,Low,5,3,True,,Closed Cases,5/4/2016,3/31/2016,Over a month old,7,General IT Support,33 23:17
STU112233445569846,STU112233445569846_3/31/2012,1,00053689,Closed,Low,5,3,True,,Closed Cases,3/31/2016,3/31/2016,Over a month old,7,General IT Support,0 05:05
STU112233445569855,STU112233445569855_3/31/2012,1,00053767,Closed,Medium,4,2,True,,Closed Cases,4/27/2016,3/31/2016,Over a month old,7,General IT Support,26 21:19
STU112233445569864,STU112233445569864_3/31/2012,1,00053774,Closed,Low,5,3,True,,Closed Cases,4/26/2016,3/31/2016,Over a month old,7,General IT Support,25 17:26
STU112233445569873,STU112233445569873_3/31/2012,1,00053785,Closed,Low,5,3,True,,Closed Cases,3/31/2016,3/31/2016,Over a month old,7,General IT Support,0 00:11
STU112233445569882,STU112233445569882_3/22/2012,1,00052557,Closed,High,2,1,True,,Closed Cases,5/3/2016,3/22/2016,Over a month old,7,General IT Support,42 06:50
STU112233445569891,STU112233445569891_4/1/2012,1,00053821,Closed,Low,5,3,True,,Closed Cases,4/6/2016,4/1/2016,Over a month old,7,General IT Support,5 06:13
STU112233445569900,STU112233445569900_4/1/2012,1,00053875,Closed,Medium,4,2,True,,Closed Cases,4/14/2016,4/1/2016,Over a month old,7,Software Request,13 07:07
STU112233445569909,STU112233445569909_3/22/2012,1,00052572,Closed,Medium,3,2,True,,Closed Cases,3/23/2016,3/22/2016,Over a month old,7,Software Request,1 02:52
STU112233445569918,STU112233445569918_3/22/2012,1,00052604,Closed,Low,5,3,True,,Closed Cases,3/23/2016,3/22/2016,Over a month old,7,General IT Support,1 00:33
STU112233445569927,STU112233445569927_3/22/2012,1,00052610,Closed,Medium,3,2,True,,Closed Cases,4/8/2016,3/22/2016,Over a month old,7,New User Request,16 18:12
STU112233445569936,STU112233445569936_4/1/2012,1,00053894,Closed,Low,5,3,True,,Closed Cases,4/26/2016,4/1/2016,Over a month old,7,General IT Support,24 20:56
STU112233445569945,STU112233445569945_3/22/2012,1,00052622,Closed,High,2,1,True,,Closed Cases,3/27/2016,3/22/2016,Over a month old,7,General IT Support,5 01:32
STU112233445569954,STU112233445569954_4/1/2012,1,00053934,Closed,Low,5,3,True,,Closed Cases,4/4/2016,4/1/2016,Over a month old,7,General IT Support,2 21:01
STU112233445569963,STU112233445569963_3/22/2012,1,00052661,Closed,High,2,1,True,,Closed Cases,3/31/2016,3/22/2016,Over a month old,7,General IT Support,8 20:31
STU112233445569972,STU112233445569972_4/4/2012,1,00053983,Closed,Low,5,3,True,,Closed Cases,5/31/2016,4/4/2016,Over a month old,7,General IT Support,57 01:50
STU112233445569981,STU112233445569981_4/4/2012,1,00054056,Closed,Low,5,3,True,,Closed Cases,4/4/2016,4/4/2016,Over a month old,7,General IT Support,0 01:57
STU112233445569990,STU112233445569990_3/23/2012,1,00052698,Closed,Low,5,3,True,,Closed Cases,4/12/2016,3/23/2016,Over a month old,7,General IT Support,20 05:50
STU112233445569999,STU112233445569999_3/23/2012,1,00052735,Closed,Low,5,3,True,,Closed Cases,3/23/2016,3/23/2016,Over a month old,7,General IT Support,0 04:31
STU112233445570008,STU112233445570008_4/4/2012,1,00054097,Closed,Low,5,3,True,,Closed Cases,4/4/2016,4/4/2016,Over a month old,7,General IT Support,0 00:15
STU112233445570017,STU112233445570017_4/4/2012,1,00054112,Closed,Low,5,3,True,,Closed Cases,4/12/2016,4/4/2016,Over a month old,7,General IT Support,7 19:17
STU112233445570026,STU112233445570026_4/4/2012,1,00054123,Closed,Low,5,3,True,,Closed Cases,4/4/2016,4/4/2016,Over a month old,7,General IT Support,0 00:40
STU112233445570035,STU112233445570035_3/23/2012,1,00052767,Closed,Low,5,3,True,,Closed Cases,3/28/2016,3/23/2016,Over a month old,7,General IT Support,4 22:50
STU112233445570044,STU112233445570044_3/23/2012,1,00052779,Closed,Medium,3,2,True,,Closed Cases,4/27/2016,3/23/2016,Over a month old,7,New User Request,34 18:02
STU112233445570062,STU112233445570062_3/24/2012,1,00052807,Closed,Low,5,3,True,,Closed Cases,3/27/2016,3/24/2016,Over a month old,7,General IT Support,3 08:52
STU112233445570071,STU112233445570071_3/24/2012,1,00052829,Closed,Medium,4,2,True,,Closed Cases,5/18/2016,3/24/2016,Over a month old,7,Software Request,55 00:52
STU112233445570080,STU112233445570080_3/24/2012,1,00052839,Closed,Medium,3,2,True,,Closed Cases,3/31/2016,3/24/2016,Over a month old,7,Hardware Request,6 23:17
STU112233445570089,STU112233445570089_3/24/2012,1,00052864,Closed,Medium,3,2,True,,Closed Cases,4/13/2016,3/24/2016,Over a month old,7,Software Request,20 00:08
STU112233445570098,STU112233445570098_3/24/2012,1,00052847,Closed,Medium,3,2,True,,Closed Cases,4/8/2016,3/24/2016,Over a month old,7,General IT Support,14 21:52
STU112233445570107,STU112233445570107_4/5/2012,1,00054230,Closed,Low,5,3,True,,Closed Cases,4/6/2016,4/5/2016,Over a month old,7,General IT Support,0 08:30
STU112233445570116,STU112233445570116_4/6/2012,1,00054340,Closed,Medium,3,2,True,,Closed Cases,4/8/2016,4/6/2016,Over a month old,7,Software Request,1 21:38
STU112233445570125,STU112233445570125_4/6/2012,1,00054472,Closed,Low,5,3,True,,Closed Cases,5/3/2016,4/6/2016,Over a month old,7,General IT Support,27 01:03
STU112233445570134,STU112233445570134_4/6/2012,1,00054480,Closed,Low,5,3,True,,Closed Cases,4/8/2016,4/6/2016,Over a month old,7,General IT Support,1 17:50
STU112233445570143,STU112233445570143_4/7/2012,1,00054578,Closed,Low,5,3,True,,Closed Cases,4/11/2016,4/7/2016,Over a month old,7,General IT Support,3 20:29
STU112233445570152,STU112233445570152_4/7/2012,1,00054573,Closed,Low,5,3,True,,Closed Cases,4/28/2016,4/7/2016,Over a month old,7,General IT Support,21 03:42
STU112233445570161,STU112233445570161_4/7/2012,1,00054615,Closed,Low,5,3,True,,Closed Cases,4/12/2016,4/7/2016,Over a month old,7,General IT Support,4 20:13
STU112233445570170,STU112233445570170_4/8/2012,1,00054658,Closed,Low,5,3,True,,Closed Cases,4/14/2016,4/8/2016,Over a month old,7,General IT Support,6 02:30
STU112233445570179,STU112233445570179_4/8/2012,1,00054698,Closed,Low,5,3,True,,Closed Cases,4/12/2016,4/8/2016,Over a month old,7,General IT Support,4 00:00
STU112233445570188,STU112233445570188_4/8/2012,1,00054685,Closed,Low,5,3,True,,Closed Cases,5/2/2016,4/8/2016,Over a month old,7,General IT Support,24 01:44
STU112233445570197,STU112233445570197_4/8/2012,1,00054695,Closed,Low,5,3,True,,Closed Cases,4/29/2016,4/8/2016,Over a month old,7,General IT Support,20 23:40
STU112233445570206,STU112233445570206_4/9/2012,1,00054736,Closed,Low,5,3,True,,Closed Cases,4/11/2016,4/9/2016,Over a month old,7,General IT Support,1 07:59
STU112233445570215,STU112233445570215_4/6/2012,1,00054410,Closed,Medium,4,2,True,,Closed Cases,5/12/2016,4/6/2016,Over a month old,7,Software Request,36 05:06
STU112233445570224,STU112233445570224_4/7/2012,1,00054558,Closed,Low,5,3,True,,Closed Cases,4/11/2016,4/7/2016,Over a month old,7,General IT Support,4 00:33
STU112233445570233,STU112233445570233_4/8/2012,1,00054719,Wait Internal,Low,5,3,False,76 05:06,Open Cases,,4/8/2016,Over a month old,7,General IT Support,
STU112233445570242,STU112233445570242_4/11/2012,1,00054794,Closed,Medium,3,2,True,,Closed Cases,5/25/2016,4/11/2016,Over a month old,7,New User Request,43 22:08
STU112233445570251,STU112233445570251_4/11/2012,1,00054800,Closed,Medium,3,2,True,,Closed Cases,4/18/2016,4/11/2016,Over a month old,7,General IT Support,7 00:41
STU112233445570260,STU112233445570260_4/11/2012,1,00054814,Closed,Low,5,3,True,,Closed Cases,4/11/2016,4/11/2016,Over a month old,7,General IT Support,0 00:37
STU112233445570269,STU112233445570269_4/11/2012,1,00054847,Closed,Low,5,3,True,,Closed Cases,4/14/2016,4/11/2016,Over a month old,7,General IT Support,2 23:36
STU112233445570278,STU112233445570278_4/11/2012,1,00054851,Closed,Medium,3,2,True,,Closed Cases,4/12/2016,4/11/2016,Over a month old,7,General IT Support,0 20:41
STU112233445570287,STU112233445570287_4/22/2012,1,00056021,Closed,Low,5,3,True,,Closed Cases,4/26/2016,4/22/2016,Over a month old,7,General IT Support,3 13:36
STU112233445570296,STU112233445570296_4/11/2012,1,00054870,Closed,Medium,4,2,True,,Closed Cases,4/12/2016,4/11/2016,Over a month old,7,General IT Support,0 19:52
STU112233445570305,STU112233445570305_4/12/2012,1,00054893,Closed,Low,5,3,True,,Closed Cases,4/14/2016,4/12/2016,Over a month old,7,General IT Support,2 03:55
STU112233445570314,STU112233445570314_4/12/2012,1,00054908,Closed,Medium,3,2,True,,Closed Cases,4/27/2016,4/12/2016,Over a month old,7,Hardware Request,14 20:22
STU112233445570323,STU112233445570323_4/12/2012,1,00054945,Closed,Low,5,3,True,,Closed Cases,4/15/2016,4/12/2016,Over a month old,7,General IT Support,2 22:09
STU112233445570332,STU112233445570332_4/12/2012,1,00054971,Closed,Low,5,3,True,,Closed Cases,4/12/2016,4/12/2016,Over a month old,7,General IT Support,0 00:01
STU112233445570341,STU112233445570341_4/12/2012,1,00055023,Closed,Low,5,3,True,,Closed Cases,5/6/2016,4/12/2016,Over a month old,7,General IT Support,23 21:20
STU112233445570350,STU112233445570350_4/12/2012,1,00055031,Closed,Medium,4,2,True,,Closed Cases,4/13/2016,4/12/2016,Over a month old,7,Software Request,0 21:09
STU112233445570359,STU112233445570359_4/13/2012,1,00055056,Closed,Medium,3,2,True,,Closed Cases,4/26/2016,4/13/2016,Over a month old,7,Software Request,13 04:58
STU112233445570368,STU112233445570368_4/13/2012,1,00055067,Closed,Low,5,3,True,,Closed Cases,4/28/2016,4/13/2016,Over a month old,7,General IT Support,14 20:57
STU112233445570377,STU112233445570377_4/13/2012,1,00055118,Closed,Low,5,3,True,,Closed Cases,4/28/2016,4/13/2016,Over a month old,7,General IT Support,15 02:15
STU112233445570386,STU112233445570386_4/13/2012,1,00055125,Closed,Low,5,3,True,,Closed Cases,4/15/2016,4/13/2016,Over a month old,7,General IT Support,1 19:13
STU112233445570395,STU112233445570395_4/25/2012,1,00056067,Closed,Low,5,3,True,,Closed Cases,4/26/2016,4/25/2016,Over a month old,7,General IT Support,0 11:08
STU112233445570404,STU112233445570404_4/13/2012,1,00055142,Closed,Low,5,3,True,,Closed Cases,5/13/2016,4/13/2016,Over a month old,7,General IT Support,29 22:43
STU112233445570413,STU112233445570413_4/13/2012,1,00055178,Closed,Low,5,3,True,,Closed Cases,4/14/2016,4/13/2016,Over a month old,7,General IT Support,0 16:21
STU112233445570422,STU112233445570422_4/14/2012,1,00055206,Closed,Medium,3,2,True,,Closed Cases,4/28/2016,4/14/2016,Over a month old,7,General IT Support,14 03:15
STU112233445570431,STU112233445570431_4/14/2012,1,00055214,Closed,Medium,3,2,True,,Closed Cases,4/28/2016,4/14/2016,Over a month old,7,Hardware Request,14 05:14
STU112233445570440,STU112233445570440_4/14/2012,1,00055247,Closed,Low,5,3,True,,Closed Cases,4/26/2016,4/14/2016,Over a month old,7,General IT Support,12 03:28
STU112233445570449,STU112233445570449_4/14/2012,1,00055253,Closed,Medium,4,2,True,,Closed Cases,4/15/2016,4/14/2016,Over a month old,7,General IT Support,0 21:20
STU112233445570458,STU112233445570458_4/26/2012,1,00056119,Closed,Low,5,3,True,,Closed Cases,4/28/2016,4/26/2016,Over a month old,7,General IT Support,2 04:43
STU112233445570467,STU112233445570467_4/14/2012,1,00055265,Closed,Low,5,3,True,,Closed Cases,4/14/2016,4/14/2016,Over a month old,7,General IT Support,0 00:41
STU112233445570476,STU112233445570476_4/26/2012,1,00056158,Closed,Medium,3,2,True,,Closed Cases,4/26/2016,4/26/2016,Over a month old,7,Software Request,0 01:13
STU112233445570485,STU112233445570485_4/26/2012,1,00056184,Closed,Low,5,3,True,,Closed Cases,4/27/2016,4/26/2016,Over a month old,7,General IT Support,0 14:11
STU112233445570494,STU112233445570494_4/14/2012,1,00055286,Closed,Low,5,3,True,,Closed Cases,4/14/2016,4/14/2016,Over a month old,7,General IT Support,0 02:03
STU112233445570503,STU112233445570503_4/26/2012,1,00056201,Closed,Medium,3,2,True,,Closed Cases,4/29/2016,4/26/2016,Over a month old,7,Hardware Request,3 00:07
STU112233445570512,STU112233445570512_4/15/2012,1,00055338,Closed,Low,5,3,True,,Closed Cases,4/15/2016,4/15/2016,Over a month old,7,General IT Support,0 00:06
STU112233445570521,STU112233445570521_4/15/2012,1,00055356,Closed,Low,5,3,True,,Closed Cases,5/5/2016,4/15/2016,Over a month old,7,General IT Support,20 05:48
STU112233445570530,STU112233445570530_4/15/2012,1,00055371,Closed,High,2,1,True,,Closed Cases,4/15/2016,4/15/2016,Over a month old,7,Hardware Request,0 01:44
STU112233445570539,STU112233445570539_4/15/2012,1,00055399,Closed,Low,5,3,True,,Closed Cases,4/20/2016,4/15/2016,Over a month old,7,General IT Support,5 02:26
STU112233445570548,STU112233445570548_4/15/2012,1,00055413,Closed,High,2,1,True,,Closed Cases,4/16/2016,4/15/2016,Over a month old,7,General IT Support,0 19:19
STU112233445570557,STU112233445570557_4/27/2012,1,00056232,Closed,High,2,1,True,,Closed Cases,5/4/2016,4/27/2016,Over a month old,7,General IT Support,7 08:50
STU112233445570566,STU112233445570566_4/27/2012,1,00056254,Closed,Low,5,3,True,,Closed Cases,4/27/2016,4/27/2016,Over a month old,7,General IT Support,0 00:05
STU112233445570575,STU112233445570575_4/17/2012,1,00055426,Closed,Medium,4,2,True,,Closed Cases,4/17/2016,4/17/2016,Over a month old,7,General IT Support,0 02:12
STU112233445570584,STU112233445570584_4/27/2012,1,00056308,Closed,Medium,3,2,True,,Closed Cases,4/28/2016,4/27/2016,Over a month old,7,General IT Support,0 20:35
STU112233445570593,STU112233445570593_4/27/2012,1,00056292,Closed,Low,5,3,True,,Closed Cases,5/6/2016,4/27/2016,Over a month old,7,General IT Support,8 20:17
STU112233445570602,STU112233445570602_4/18/2012,1,00055482,Closed,Low,5,3,True,,Closed Cases,4/18/2016,4/18/2016,Over a month old,7,General IT Support,0 00:10
STU112233445570611,STU112233445570611_4/27/2012,1,00056420,Closed,Low,5,3,True,,Closed Cases,4/29/2016,4/27/2016,Over a month old,7,General IT Support,1 12:58
STU112233445570620,STU112233445570620_4/27/2012,1,00056427,Closed,Low,5,3,True,,Closed Cases,4/28/2016,4/27/2016,Over a month old,7,General IT Support,0 12:50
STU112233445570629,STU112233445570629_4/18/2012,1,00055541,Closed,Medium,4,2,True,,Closed Cases,4/25/2016,4/18/2016,Over a month old,7,Hardware Request,6 22:05
STU112233445570638,STU112233445570638_4/18/2012,1,00055524,Closed,Low,5,3,True,,Closed Cases,4/19/2016,4/18/2016,Over a month old,7,General IT Support,0 20:59
STU112233445570647,STU112233445570647_4/19/2012,1,00055563,Closed,Medium,3,2,True,,Closed Cases,4/20/2016,4/19/2016,Over a month old,7,General IT Support,1 05:57
STU112233445570656,STU112233445570656_4/19/2012,1,00055601,Closed,High,2,1,True,,Closed Cases,4/19/2016,4/19/2016,Over a month old,7,General IT Support,0 05:13
STU112233445570665,STU112233445570665_4/19/2012,1,00055640,Closed,Medium,3,2,True,,Closed Cases,4/19/2016,4/19/2016,Over a month old,7,Software Request,0 03:41
STU112233445570674,STU112233445570674_4/28/2012,1,00056443,Closed,High,2,1,True,,Closed Cases,5/17/2016,4/28/2016,Over a month old,7,General IT Support,19 03:16
STU112233445570683,STU112233445570683_4/19/2012,1,00055658,Closed,Low,5,3,True,,Closed Cases,5/3/2016,4/19/2016,Over a month old,7,General IT Support,14 00:59
STU112233445570692,STU112233445570692_4/19/2012,1,00055636,Closed,Low,5,3,True,,Closed Cases,4/19/2016,4/19/2016,Over a month old,7,General IT Support,0 00:13
STU112233445570710,STU112233445570710_4/19/2012,1,00055679,Closed,Medium,4,2,True,,Closed Cases,4/20/2016,4/19/2016,Over a month old,7,Software Request,0 15:23
STU112233445570719,STU112233445570719_4/20/2012,1,00055708,Closed,Low,5,3,True,,Closed Cases,4/20/2016,4/20/2016,Over a month old,7,General IT Support,0 02:37
STU112233445570728,STU112233445570728_4/20/2012,1,00055716,Closed,Medium,3,2,True,,Closed Cases,4/20/2016,4/20/2016,Over a month old,7,General IT Support,0 03:01
STU112233445570737,STU112233445570737_4/20/2012,1,00055774,Closed,High,2,1,True,,Closed Cases,5/3/2016,4/20/2016,Over a month old,7,General IT Support,13 02:39
STU112233445570746,STU112233445570746_4/20/2012,1,00055787,Closed,Low,5,3,True,,Closed Cases,4/20/2016,4/20/2016,Over a month old,7,General IT Support,0 00:11
STU112233445570755,STU112233445570755_4/28/2012,1,00056518,Closed,Low,5,3,True,,Closed Cases,4/29/2016,4/28/2016,Over a month old,7,General IT Support,0 14:53
STU112233445570764,STU112233445570764_4/20/2012,1,00055831,Closed,Low,5,3,True,,Closed Cases,4/20/2016,4/20/2016,Over a month old,7,General IT Support,0 01:07
STU112233445570773,STU112233445570773_4/20/2012,1,00055834,Closed,Medium,3,2,True,,Closed Cases,4/21/2016,4/20/2016,Over a month old,7,New User Request,0 18:02
STU112233445570782,STU112233445570782_4/20/2012,1,00055859,Closed,Low,5,3,True,,Closed Cases,4/21/2016,4/20/2016,Over a month old,7,General IT Support,0 17:27
STU112233445570791,STU112233445570791_4/28/2012,1,00056535,Closed,Low,5,3,True,,Closed Cases,4/29/2016,4/28/2016,Over a month old,7,General IT Support,0 18:28
STU112233445570809,STU112233445570809_4/21/2012,1,00055911,Closed,Low,5,3,True,,Closed Cases,4/27/2016,4/21/2016,Over a month old,7,General IT Support,6 01:10
STU112233445570818,STU112233445570818_4/21/2012,1,00055937,Closed,Medium,3,2,True,,Closed Cases,5/10/2016,4/21/2016,Over a month old,7,Hardware Request,18 19:40
STU112233445570827,STU112233445570827_4/21/2012,1,00055984,Closed,Medium,3,2,True,,Closed Cases,4/26/2016,4/21/2016,Over a month old,7,General IT Support,4 18:27
STU112233445570836,STU112233445570836_4/21/2012,1,00055975,Closed,Low,5,3,True,,Closed Cases,5/12/2016,4/21/2016,Over a month old,7,General IT Support,21 02:55
STU112233445570845,STU112233445570845_5/2/2012,1,00056681,Closed,Low,5,3,True,,Closed Cases,5/3/2016,5/2/2016,Over a month old,7,General IT Support,0 19:25
STU112233445570854,STU112233445570854_5/2/2012,1,00056696,Closed,Medium,3,2,True,,Closed Cases,5/2/2016,5/2/2016,Over a month old,7,Hardware Request,0 03:28
STU112233445570863,STU112233445570863_5/2/2012,1,00056712,Closed,Medium,3,2,True,,Closed Cases,5/2/2016,5/2/2016,Over a month old,7,Hardware Request,0 03:26
STU112233445570872,STU112233445570872_5/3/2012,1,00056767,Closed,Medium,4,2,True,,Closed Cases,5/25/2016,5/3/2016,Over a month old,7,General IT Support,22 00:10
STU112233445570881,STU112233445570881_5/3/2012,1,00056752,Closed,Low,5,3,True,,Closed Cases,5/3/2016,5/3/2016,Over a month old,7,General IT Support,0 00:32
STU112233445570890,STU112233445570890_5/3/2012,1,00056794,Closed,Medium,3,2,True,,Closed Cases,5/4/2016,5/3/2016,Over a month old,7,General IT Support,1 02:51
